"ID" "GSM201230"	"GSM201231"	"GSM201232"	"GSM201233"	"GSM201234"	"GSM201235"	"GSM201236"	"GSM201237"	"GSM201238"	"GSM201239"	"GSM201240"	"GSM201241"	"GSM201242"	"GSM201243"	"GSM201244"	"GSM201245"	"GSM201246"	"GSM201247"	"GSM201248"	"GSM201249"	"GSM201250"	"GSM201251"	"GSM201252"	"GSM201253"	"GSM201254"	"GSM201255"	"GSM201256"	"GSM201257"	"GSM201258"	"GSM201259"	"GSM201260"	"GSM201261"	"GSM201262"	"GSM201263"	"GSM201264"	"GSM201265"	"GSM201266"	"GSM201267"	"GSM201268"	"GSM201269"	"GSM201270"	"GSM201271"	"GSM201272"	"GSM201273"	"GSM201274"	"GSM201275"	"GSM201276"	"GSM201277"	"GSM201278"	"GSM201279"	"GSM201280"	"GSM201281"	"GSM201282"	"GSM201283"	"GSM201284"	"GSM201285"	"GSM201286"	"GSM201287"	"GSM201288"	"GSM201289"	"GSM201290"	"GSM201291"	"GSM201292"	"GSM201293"	"GSM201294"	"GSM201295"	"GSM201296"	"GSM201297"	"GSM201298"	"GSM201299"	"GSM201300"	"GSM201301"	"GSM201302"	"GSM201303"	"GSM201304"
"LINC00314"	1.0087	1.0379	1.0243	1.036	1.1626	0.9313	1	0.9443	0.9429	0.9753	1.0547	0.9244	1.1341	0.763	0.9466	0.9589	1.2097	0.9451	1.1854	1.2719	1.0773	0.9482	1.0113	0.969	0.8877	1.0656	1.036	0.9907	1.0718	0.8859	0.9921	1.071	0.9738	0.99	0.9897	1.1018	1.107	1.0703	1.0326	1.0287	0.9749	0.9762	0.9276	1.1938	1.0497	0.9573	0.9513	1.0745	1.0986	1.1336	1.087	0.998	1.0305	0.918	1.0718	0.9357	1.0182	0.8287	0.9401	1.0211	1.008	1.0447	1.0849	1.0101	0.9673	1.0575	0.9057	0.9887	1.0436	0.9715	0.9893	1.0501	1.027	1.0071	1.199
"LINC00315"	1.0456	1.1471	1.0397	0.9474	0.5917	0.6334	1	1.2631	1.0107	1.1778	0.8804	0.8356	0.8421	0.8682	1.198	0.848	0.9	1.1515	0.6176	0.6824	0.6508	0.6078	1.1764	0.5606	0.5419	1.1372	1.1499	0.6564	0.5588	1.1183	0.5419	0.5961	0.557	0.9477	0.9083	0.5949	0.7442	1.0029	0.5903	0.6191	0.5826	0.8521	0.6416	0.5396	0.6814	0.7655	0.9359	1.0552	0.7249	0.7401	0.6146	0.6618	1.0379	0.5149	0.8879	1.445	1.3018	0.6753	0.6283	1.2509	0.5965	0.5802	0.4589	0.8603	1.0757	0.7062	0.6561	1.1466	0.6845	0.7121	0.4871	0.5233	0.5141	0.6411	0.6251
"LINC00317"	0.9035	1.3137	0.9141	0.92	1.0862	1.0752	0.8527	1	0.7333	0.9173	0.8629	1.0713	1.1149	1.0442	1.0773	1.0539	0.8204	1.0458	1.0856	1.2596	1.0183	1.1518	1.1066	1.3183	1.2162	0.92	0.888	1.0174	1.2497	0.952	1.0326	1.1056	1.1456	0.9233	1.0257	0.8925	1.592	1.0781	1.0747	1.0868	1.2813	1.3106	1.0357	1.0074	1.1459	1.0393	0.9431	1.217	1.137	1.5415	0.9578	0.911	1.153	1.342	1.2627	1.1347	0.9603	1.1935	1.1157	1.0724	1.0772	0.9751	0.9297	0.9745	1.1402	0.8525	1.1814	1.1618	1.1633	1.1171	1.1265	1.0538	0.9834	0.9052	1.0936
"LINC00319"	1.1819	1.1019	1.0153	0.9049	0.7819	0.8575	0.8996	0.9512	0.8998	1.3317	1	1.1666	0.9454	1.0185	1.0258	0.7614	1.2194	1.047	0.8881	0.9962	0.8239	0.8428	1.0494	1.0012	0.8332	1.1369	0.8554	0.9222	0.9115	0.998	0.9613	1.1099	0.7332	1.2916	1.1601	0.7753	1.5024	1.0462	0.8184	0.8604	0.8078	1.092	0.9525	0.8163	0.9193	0.7185	0.9717	1.0516	0.9275	1.2136	0.8839	0.781	1.2397	1.2769	0.9784	1.1232	1.042	0.7994	0.8145	1.1583	0.9013	1.0031	0.8302	1.3269	0.9011	0.6945	1.1157	1.3605	1.2278	0.8762	0.8632	1.0758	0.9328	0.7386	1.0811
"LINC00320"	0.987	1.0193	1.144	0.9695	1.1922	0.9985	0.9134	1.0122	1.165	0.9989	0.9914	1.1459	1.0155	0.9687	1.008	1.0277	1.1518	0.9225	1.1533	1.1973	1.1388	1.2867	1.0716	1.1956	1.1696	1.0733	1.0599	1.3933	1.254	1.0516	1.107	1.1601	1.218	1.0648	1.0131	1.2029	1.6717	1.0359	1.203	1.0587	1.2228	1.213	0.9946	1.2268	1.3002	0.926	0.9891	0.9538	1.2656	1.3168	1.1819	1.1331	1.1876	1.2206	1.1141	1.1286	1.1027	1.0722	1.2313	0.9301	1.0784	1.1278	1.1156	1.1071	0.9957	1.0952	1.0975	1.0258	1.1111	1.0241	1.1103	1.141	0.9802	1.0934	1.2748
"LINC00323"	0.8986	1.1385	0.941	1.0229	1.2018	1.0854	1.4474	0.9561	1.0225	0.9787	0.9489	1.0213	0.8823	1	0.8947	1.019	1.1767	1.0548	1.0855	1.013	1.0949	1.0011	0.9717	1.1285	1.122	0.9631	1.2202	1.0877	1.2613	1.1217	1.2212	1.0959	1.1944	1.0582	0.9493	1.1644	1.2644	1.2065	1.1376	1.0785	1.1401	1.0781	1.0013	1.1826	1.1259	1.0521	0.8498	1.2266	1.1498	1.2523	1.1915	1.1151	0.9933	1.2439	1.0487	1.1194	1.064	1.0504	1.1881	0.8648	1.1092	1.0014	1.0848	1.219	1.0122	1.1399	1.1698	1.021	1.0306	1.0126	1.2128	1.0979	1.056	1.025	1.4187
"LINC00324"	1.075	1	1.3287	1.1978	0.6341	0.6499	0.7656	0.8856	1.2492	0.8608	1.1789	0.8126	1.0035	1.0688	0.6927	1.7927	1.3855	0.6608	0.8678	0.5124	1.1697	1.4694	0.5979	0.6916	1.2146	1.1828	1.4922	0.6924	0.4754	1.0489	0.861	0.8382	0.7051	1.4863	0.7159	0.8723	0.5854	0.8259	0.7638	1.0157	1.0838	0.528	0.9235	0.9839	0.7826	1.8654	1.4582	0.4765	0.6089	0.296	1.4139	1.148	0.664	0.6774	0.7964	1.06	1.3227	0.7125	1.1921	1.2306	0.9842	0.9533	1.059	1.0675	0.6588	1.0274	0.7974	0.7576	0.8228	0.7275	0.7805	0.6577	0.7489	0.8199	0.5084
"LINC00326"	1.0986	1.1288	1.1326	1	0.926	0.905	1.383	1.1583	1.0127	1.1397	0.8932	0.9444	0.9374	0.9132	0.8764	1.039	0.8706	0.8342	1.225	1.6001	0.9565	1.0876	0.9788	1.2212	1.0006	0.9619	1.2124	1.5737	1.8603	0.9396	0.8537	1.1169	1.0834	1.048	0.8396	1.005	1.2657	1.0053	1.1288	0.9284	1.2177	1.332	0.9114	0.9744	1.2231	0.8461	0.8763	0.9166	0.9927	1.4907	1.239	1.0082	0.9345	1.21	1.1708	1.0749	1.056	0.9582	1.0702	1.0252	0.9373	1.0577	0.9388	1.0181	0.8564	1.0659	1.0608	0.9829	1.259	1.0399	0.956	1.2948	0.8703	1.0454	1.3937
"LINC00327"	1.0775	1.213	1.1454	0.9648	0.8997	0.8677	1.0335	1	0.9444	1.0822	0.9548	1.0496	0.9912	1.0252	0.9123	0.8475	0.8983	1.1006	0.7269	0.9241	0.7451	0.7737	0.9738	0.7892	0.736	0.9261	0.8618	0.6523	0.7893	0.9766	0.7972	0.7192	0.7859	0.9506	1.1424	0.7575	0.9038	1.0011	0.6456	0.8969	0.8285	0.8398	0.8714	0.8394	0.7938	0.8629	0.9345	1.2115	0.9142	1.0829	0.8465	0.7383	0.8835	0.7429	0.7808	1.0108	1.1034	0.825	0.8005	0.9237	0.6776	0.7509	0.7524	0.9829	0.9903	0.8342	0.7508	0.9648	0.6145	0.853	0.8877	0.7936	0.8746	0.8453	0.9665
"LINC00330"	1	0.8032	1.0553	1.1288	1.3373	1.1389	0.9561	1.3309	0.8071	1.2339	0.9549	1.1288	0.9349	0.8731	0.9866	1.0698	0.8509	1.1083	1.1063	1.4463	1.2985	1.3398	0.9407	1.4065	1.5436	1.0061	1.2698	1.6301	1.5027	1.1645	1.411	1.2646	1.2528	1.0646	0.9823	1.5332	1.4717	1.0035	1.2478	1.372	1.4351	1.6675	1.1666	1.2796	1.3184	0.8874	0.9836	1.0643	1.6209	1.9507	1.4544	1.6031	1.2102	1.3365	1.749	1.291	1.1694	1.1954	1.5183	0.9612	1.2927	1.4267	1.2981	1.108	0.8772	1.4128	1.4413	1.2126	1.4655	1.6258	1.3063	1.2761	1.258	1.2008	1.8929
"LINC00334"	1.0469	1.0576	0.9512	0.9578	1.0184	1.0718	1.1445	1.1734	0.9565	0.9174	0.9575	0.9928	0.9695	0.7905	1.0772	0.7823	0.8967	1.0597	0.9612	1.4484	0.9284	1.0179	0.8754	1.1275	1.1158	1.0475	0.9802	1.0845	1.1279	1.0234	0.9646	1.0793	0.993	0.8042	1.1837	0.9209	1.1902	1.1922	0.9671	1.0534	1.1605	1.1436	1.2535	0.9254	1.0083	0.7979	0.8844	1.0711	1.0647	1.3996	0.9163	0.9508	1.0577	1.1325	1.2221	1.0633	0.9334	1.0878	0.9707	0.9907	0.8801	1.0156	0.9053	0.8397	1.065	0.9177	1.2011	1.144	1.0322	1.2179	1.0306	1.0462	0.9912	0.9362	1.2505
"LINC00337"	1	0.9577	0.8812	1.0199	1.315	1.2352	1.4653	1.2859	0.9876	1.0508	0.9606	1.1117	0.9888	0.7761	0.9794	1.3177	1.1646	1.1677	1.3226	2.4307	1.6383	1.2791	0.9249	1.4747	1.059	1.1316	1.2244	1.4841	1.6452	0.9851	1.3352	1.285	1.3933	1.3237	0.9434	1.206	2.148	1.5444	1.2695	1.2302	1.1742	1.6922	1.1845	1.1788	1.0644	1.0731	1.1021	1.4267	1.3595	2.254	1.3563	1.6224	1.035	1.2466	1.1032	0.9663	1.021	1.3158	1.2717	1.0225	1.3571	1.3807	1.0812	1.1632	1.2888	1.1445	1.3845	1.1971	1.663	1.217	1.1013	1.539	1.1586	1.0412	1.6511
"LINC00339"	1.0714	1	1.5416	0.7823	1.5244	1.0493	0.6684	0.8113	0.8274	1.3169	0.8835	1.0391	1.6368	0.5967	0.4538	1.6737	1.7368	0.958	0.9295	0.672	0.8885	1.2129	0.9982	0.7041	1.1188	0.714	0.9319	0.8702	0.8055	1.0435	1.3531	0.7541	0.9633	1.4182	0.6809	1.0852	0.7318	1.0355	1.2557	1.0394	1.0324	0.789	1.187	1.5626	0.9919	1.1532	2.092	1.0113	0.7713	0.4352	1.1389	1.1959	1.0971	0.833	0.8257	0.5648	0.9242	0.9249	1.1213	1.2894	1.5284	1.1343	1.512	1.6289	0.5023	1.0083	0.9942	1.0288	1.0979	0.9645	1.0293	0.8735	0.9503	1.0599	0.625
"LINC00341///SYNE3"	1.0555	1.3107	1.3293	1	0.7959	0.3937	0.6634	0.6034	1.1606	0.8392	1.1576	0.642	1.1522	1.0944	0.8606	1.482	1.1751	0.7853	0.5391	0.2278	0.454	0.7034	0.8017	0.4022	0.5923	0.9326	1.1001	0.5293	0.2727	1.387	0.7731	0.5919	0.6091	1.2087	0.6546	0.8818	0.2109	0.938	0.76	0.6678	0.7638	0.3288	0.5396	0.6237	0.4911	1.2644	1.1036	0.6583	0.3903	0.1629	0.4793	0.8865	1.1469	0.7208	0.5332	0.7299	1.0289	0.3763	0.6566	1.5175	0.8375	0.5639	0.6845	0.9268	0.8047	0.7697	0.5135	1.0108	0.6812	0.3477	0.5651	0.5323	0.5504	0.8177	0.3904
"LINC00342"	0.9295	1	1.78	1.8674	0.8487	0.8914	0.9161	0.8005	1.0585	1.2589	1.0502	0.8773	1.1198	1	1.0213	1.0218	0.599	0.4213	0.6883	0.5174	0.5741	0.7913	1.0974	0.5178	0.7092	0.7461	0.8123	0.6871	0.7814	0.9186	0.6146	0.7531	0.7267	0.8214	0.5377	0.951	0.4149	0.8484	0.8113	0.5775	0.6333	0.6107	0.8637	0.6948	0.9613	0.9894	0.9472	0.7364	0.6449	0.5379	0.7579	0.782	0.9424	0.4861	0.7693	0.7192	0.8549	0.7817	0.5816	0.9578	0.79	0.6141	0.7138	0.9038	0.8743	0.6999	0.6533	1.0901	0.7625	0.6177	0.9474	0.6521	0.7895	0.6397	0.7949
"LINC00343"	0.8559	1.03	0.8852	0.9285	1.2634	1.1231	1.0711	1.083	0.9848	1.0144	1.0044	0.9288	1	0.8989	0.9129	0.9959	1.0167	1.036	1.0507	1.15	1.2076	1.0016	1.0142	0.912	1.1282	0.9379	1.0508	1.1265	1.0083	1.1808	1.1567	1.0054	1.2915	0.9463	0.9242	1.0644	1.1623	0.7469	0.978	0.9895	1.0923	0.9765	0.988	1.0557	1.2672	1.0108	0.9126	1.1297	1.1176	1.3023	1.1123	1.1583	0.9815	1.0094	1.1802	0.8719	1.1662	0.9639	1.0328	0.9437	1.0609	1.0758	1.1598	0.8944	1.3956	1.1002	0.9397	0.8083	1.416	1.064	1.2473	0.9688	1.0151	0.9639	1.1035
"LINC00347"	0.9215	0.9864	0.9726	1	1.0788	1.053	1.3439	1.1707	0.8917	0.9363	1.0006	1.0773	0.994	0.8911	1.0196	0.8849	0.902	0.8605	1.0881	1.225	1.0126	0.8747	0.8848	1.2202	0.9457	0.9943	1.077	0.9375	1.2085	1.0695	0.9286	1.2214	1.0015	1.0613	1.0798	1.1567	1.2468	0.9182	0.9627	1.0655	1.104	1.0785	1.0353	0.8781	1.023	0.7836	0.8212	0.9447	1.1458	1.1288	0.9982	1.0166	0.9526	1.072	1.1509	0.9848	1.089	1.2045	0.9072	1.0687	1.0077	1.062	1.0786	1.0507	0.9899	0.9474	1.0782	0.9564	0.9614	1.2227	1.0112	1.1534	0.9963	0.9207	1.2612
"LINC00348"	0.937	1.0489	1.0481	1	1.1354	0.8977	1.0174	1.2049	1.0656	1.0431	0.8658	0.8291	0.842	0.9136	0.8812	0.9669	1.1405	0.9404	1.0316	1.0831	0.9881	1.0611	1.0852	1.1575	1.2696	1.0094	0.9052	1.3025	0.9708	0.9944	1.0333	1.0247	1.009	0.9367	0.965	1.0881	1.1836	1.023	0.9605	0.834	1.0064	0.9597	0.9323	1.0045	1.1014	0.9242	1.0335	0.9001	1.0015	0.9991	1.1382	0.9553	1.0278	1.0287	1.2727	1.2285	1.1011	1.1029	1.116	0.9864	0.9723	1.0213	1.0064	0.9906	1.0708	0.9872	0.9751	1.2203	1.2607	0.8631	0.961	1.0371	0.9563	1.0307	1.2925
"LINC00354"	1.1088	1.0438	0.9786	0.8988	1.0917	1.1794	1.3186	1.3903	1.0982	0.9677	1.0162	0.9659	0.945	0.8385	0.9146	0.8193	0.9396	1.0416	0.9901	1.4381	1.1425	1.1407	1.0266	1.0497	1.0211	0.9748	1.0726	1.1244	1.2238	1.027	1.1026	1.1334	1.1652	0.982	0.9361	0.9984	1.2362	1.1324	1.0545	1.0822	1.1263	1.3436	1.0443	1.1543	1.0281	0.9353	0.9425	1.2137	1.1188	1.281	1.0355	1.0756	1.0988	1.0578	1.4648	1.1113	1.0097	1.0809	1.1219	0.9667	1.0903	0.9704	1.0068	1.1954	0.9668	1.1093	1.0213	1.0232	1.0979	1.1716	1.1858	1.1593	1.2184	1.0426	1.3249
"LINC00355"	0.994	1.4174	0.9493	0.9076	1.1017	0.8216	0.9835	0.9697	1.0682	0.8764	1.002	1	1.0757	1.1419	1.1038	1.0477	1.349	1.1618	0.9894	1.1246	1.1326	1.0277	1.1266	1.2229	0.7978	1.4105	1.4105	1.0145	0.9847	1.0827	1.1215	1.1005	1.006	1.1307	1.3445	0.9085	1.3627	1.1326	0.9743	0.9707	0.8516	1.0761	1.1016	0.9884	1.0802	0.9251	1.0629	1.1873	1.0421	1.7266	1.0134	1.0088	1.2084	1.1035	1.03	1.1024	0.966	1.0181	1.0142	0.871	1.1561	1.0415	0.9293	1.1098	1.7026	1.0327	0.956	0.9205	1.1478	1.2105	1.0387	1.1038	1.3329	1.262	1.1762
"LINC00358"	0.9926	1	0.864	1.1256	1.1946	1.2433	0.8313	1.0199	1.036	1.185	0.945	0.7649	0.9695	1.0208	0.9414	1.111	1.0758	0.9151	1.1125	1.302	1.2539	1.3874	1.0023	1.0852	1.7191	1.0328	1.0302	1.3361	1.1853	1.1191	1.2372	1.1034	1.2528	1.1496	1.0604	1.3668	1.0665	1.0294	1.3127	1.2278	1.9726	1.4687	1.131	1.7495	2.3417	1.1118	1.1913	1.1056	1.2508	1.1001	1.4936	1.3359	0.9179	1.044	1.8945	1.0803	1.1171	1.1662	1.1627	0.8841	1.2319	1.1845	1.1741	1.1855	1.2832	1.062	1.3344	1.1815	1.1171	1.1799	1.2091	1.1935	1.0777	1.1155	1.4676
"LINC00382"	1.1359	1	1.1125	1.0451	1.1383	0.9037	0.9605	1.1259	1.2067	1.2382	0.9796	0.8318	0.9056	0.9952	0.924	1.068	1.0946	1.2139	0.987	1.1505	1.0736	0.9166	1.4358	0.8605	1.1568	1.0648	1.1931	1.0238	0.9381	1.1655	0.8395	0.8384	0.9483	1.0216	0.961	1.1503	1.1143	1.2093	0.9901	0.8765	1.1366	1.0998	0.9716	1.0339	0.9918	1.1288	1.0467	1.052	1.2811	1.1725	0.9651	0.9627	0.9826	0.9009	1.2851	1.1044	1.168	0.8924	0.8883	1.2192	0.9917	1.0017	0.9836	1.1201	1.2562	0.9749	1.066	1.4635	1.029	1.1014	0.9747	0.8983	0.8502	0.7138	1.287
"LINC00396///RP11-472K17.1"	1.0521	0.9899	1	0.9564	1.2768	0.915	0.9203	0.8896	1.0968	1.1877	1.0563	0.8845	1.1646	0.9087	1.4487	0.8233	0.9988	1.2176	1.3753	1.7731	1.6131	1.3578	0.9845	1.733	1.4521	1.2062	0.7179	1.3462	1.4409	1.2205	1.4114	1.2519	1.2001	0.8608	1.5595	1.4426	2.0013	1.1497	1.184	1.6461	1.2721	2.1372	1.1725	1.2417	1.3747	1.0252	0.7771	1.338	1.3801	1.5953	1.1443	1.192	1.0564	1.5166	1.9245	1.1789	1.1397	1.4609	1.2794	0.9665	1.318	1.4444	1.2077	1.0424	1.0714	1.4757	1.7506	1.1154	1.3127	1.798	1.3669	1.4746	1.1848	1.2219	1.732
"LINC00408"	1.1656	1.0069	1.0933	0.9166	1.0095	1.1263	0.9058	1.3186	1.1757	1.2052	0.8525	0.741	0.9617	0.9973	0.8833	0.8186	0.869	0.9665	1.0194	1.0846	1.0384	1.0903	0.9194	0.9734	1.626	1.07	1.1929	1.4579	1.0616	0.9036	1.0097	0.9685	0.9956	0.9287	0.8318	1.0504	1.2417	1.1894	1.164	0.8569	1.8952	1.2289	1.0017	1.0006	1.4345	0.7649	0.8666	0.7969	1.029	1.1876	1.0291	0.9863	0.9629	0.9808	2.4866	1.024	1.0473	0.938	0.935	0.8439	0.9354	1.1323	1.015	0.941	1.0699	1.0727	1.0784	1.2748	1.3952	1.0279	1.1486	0.913	0.8684	0.9921	1.5472
"LINC00410"	0.9541	1.2108	1	0.9038	1.1801	1.0744	1.4107	1.4264	1.0041	1.0687	0.8849	0.8599	0.9	0.7911	0.8694	1.0113	0.9198	1.1601	1.2343	1.4894	1.2881	1.013	0.9237	1.1893	0.9324	1.0778	0.9943	1.1305	1.7676	1.0544	1.1625	1.1037	1.0964	1.0275	0.7807	1.2038	1.6956	0.9946	1.043	1.0806	1.1395	1.2455	1.1583	1.1339	1.1655	0.7653	1.0752	1.1696	1.3933	1.1611	1.2957	1.1808	0.9577	1.1705	1.0135	1.044	0.9888	1.1029	1.0762	0.9768	0.8786	0.9582	1.1965	0.9411	1.0483	1.2444	1.1174	0.9872	1.4348	0.989	1.1601	1.062	1.0154	0.8474	1.2675
"LINC00415///LINC00415"	0.8805	0.8998	1.0243	1.1947	1.1716	1.3838	0.9309	0.9258	0.8948	0.9756	1	1.1252	1.0654	0.9756	1.0029	0.9394	1.1546	1.3265	1.2584	1.1939	1.4421	1.2656	0.9139	1.3824	1.2605	0.9129	0.8851	1.4217	1.4525	1.0243	1.5358	1.3457	1.3072	0.9502	1.1648	1.3151	1.8594	0.9493	1.2777	1.3666	1.2823	1.575	1.5215	1.1865	1.1886	0.9264	0.7707	0.9184	1.2882	1.7992	1.3116	1.0971	1.0136	1.2755	1.2793	0.9457	0.9039	1.3944	1.2345	0.9045	1.3089	1.1037	1.1886	0.978	1.036	1.2676	1.1911	0.8747	1.3271	1.4565	1.4767	1.4057	1.2011	1.2381	1.4479
"LINC00421"	1.2087	0.9129	0.9474	0.9049	0.8592	0.9359	1.0632	1.3097	1	1.1144	1.1083	0.9216	1.0819	1.0453	0.9141	1.002	0.8211	1.3443	0.8201	1.4157	0.9693	0.8161	1.0342	0.8237	0.8265	1.0507	1.3277	0.9247	0.9337	1.1059	0.9052	1.0667	0.7249	1.0943	1.3661	0.8268	1.6623	1.2612	0.9762	0.8636	0.9653	1.1308	0.8561	0.9023	1.1308	0.9186	0.9032	1.052	1.1742	1.6643	0.8481	0.95	1.0883	0.9414	0.8215	1.0582	1.5433	1.0411	1.0641	1.0745	0.722	1.0286	0.8114	1.2302	1.2285	0.8852	1.1485	1.2102	1.0468	0.8996	0.8633	1.0727	0.9309	0.8465	1.2074
"LINC00423"	0.941	1.0544	1.0144	0.8416	1.119	1.0817	1.2291	1.108	0.9257	1.0335	0.9155	0.9897	0.941	0.8948	1	0.8733	0.8631	0.979	1.1986	1.107	1.4269	1.1432	1.0526	1.1751	1.3166	0.8663	0.9946	1.3105	1.1508	1.0325	1.063	1.097	1.097	0.8957	0.9857	1.4056	1.0333	0.9369	1.2789	1.1566	1.3289	1.246	1.1784	1.1482	1.0149	0.9277	0.8394	1.0059	1.4288	1.4372	1.0912	0.9456	1.0608	1.2576	1.4102	1.1624	0.933	1.2298	1.0487	1.017	1.2242	1.2437	1.1214	0.9554	0.7853	1.1238	1.3287	1.0073	1.1793	1.227	1.2414	1.3358	1.1761	1.0781	1.1464
"LINC00424"	1.2016	0.8981	1.1345	1	1.0302	1.0043	1.074	1.2918	0.9484	1.2309	0.8267	0.9396	0.7763	0.8131	0.9261	0.775	0.9565	1.2229	1.1116	1.5739	1.1371	0.9751	1.1669	1.1915	1.0321	1.2203	1.0084	1.1672	0.9942	1.1689	0.8814	0.967	1.1241	0.884	1.1712	0.9531	1.7107	1.1478	0.9503	0.9959	1.0847	1.214	0.9748	0.9654	1.0244	0.8817	0.9005	1.0451	1.0413	1.284	0.9075	0.9853	1.0038	1.034	1.2637	1.1412	0.9897	1.0569	1.0271	1.0963	0.9042	1.0522	1.0656	0.9793	1.2324	0.916	1.1752	1.0335	1.1379	1.1676	0.9601	1.1896	1.0732	0.9419	1.449
"LINC00427"	1.2828	0.9738	0.9459	0.9477	1.3304	1.3404	1.3125	1.0727	0.9809	1.1785	1	0.9979	0.99	0.9126	1.0941	1.2488	1.1397	1.1807	1.5203	1.8611	1.5135	1.3793	1.1247	1.5838	1.2456	1.0798	1.3317	1.3167	1.5599	0.9535	1.5633	1.4477	1.6289	1.1962	1.0667	1.3487	2.1728	0.9239	1.4428	1.3555	1.443	1.2231	1.2662	1.5832	1.6326	1.0232	1.0523	1.2947	1.4039	2.1806	1.4494	1.2899	0.9431	1.414	1.844	1.2244	1.1868	1.6451	1.3916	0.9606	1.5909	1.1469	1.3922	1.5678	1.2629	1.4479	1.7112	1.0399	1.3535	1.5841	1.3159	1.4655	1.1765	1.5315	1.8047
"LINC00441"	0.8583	1.0103	1.0489	0.8779	1.3151	1.2716	0.9859	1.0039	1.0608	0.9199	0.8734	1.0268	1.1263	0.9776	1.4381	0.9355	0.9438	1.118	1.1109	1.5173	1.1137	1.0909	1.0833	1.0589	1.0169	0.9595	1.0934	0.9831	1.3069	1.0267	1.0158	1.0734	1.2126	0.9612	1.1845	0.8597	1.9279	1.229	1.2509	1.1087	1.0624	1.4908	0.9867	1.1474	1.1503	0.87	1.0949	0.8821	1.1403	1.3102	1.1225	0.996	1.0067	1.0825	1.1765	0.9896	1.031	1.2305	1.132	1.1685	0.9888	0.9713	0.9917	0.9092	1.1909	0.9294	1.0048	1.1906	1.1703	1.1151	1.223	1.0316	1.3295	1.0255	1.1307
"LINC00445"	0.9631	1.3235	1.0137	0.9741	1.1814	1.135	1.334	1.3187	0.9289	0.91	1	0.964	0.9225	1.2302	0.8772	0.7608	1.0475	1.303	0.9783	1.6627	1.2856	1.1065	1.0747	1.0105	1.1521	0.9168	1.0561	1.1011	1.1917	1.1571	1.0854	1.1178	0.9584	1.0121	1.4358	0.962	1.5543	1.017	1.1093	1.0836	1.1303	1.4011	1.1769	1.0305	1.2775	0.9476	0.7884	1.3429	1.1351	1.7046	1.0935	0.8961	0.9744	0.9458	1.1551	1.0303	1.2379	1.3898	0.9518	1.0285	1.0117	1.1814	0.8438	1.3358	1.0215	0.9652	1.1624	0.9665	0.887	1.0894	1.1157	1.4025	1.0937	0.898	1.1351
"LINC00452"	0.9511	1.2408	1.0468	0.9812	1	0.9285	0.9757	1.1019	1.0094	1.04	0.6561	1.1007	1.1465	0.8738	0.9043	0.7506	0.7435	0.9746	0.95	1.1488	1.1075	1.0298	1.0891	1.0348	1.0632	1.1325	1.1386	1.1024	1.0834	1.1124	0.9078	1.0795	1.1678	0.904	0.9539	0.9752	1.7162	1.1401	0.9574	0.963	1.1661	1.3011	1.0239	0.946	0.9296	0.7613	0.7975	1.1665	1.1921	1.6136	0.9302	0.8367	1.0596	0.923	1.1262	1.0711	0.9199	0.9096	0.9013	0.9519	0.9531	1.0027	0.8793	0.83	1.1679	0.9171	1.0595	1.1736	0.7244	0.9568	1.0203	1.0267	0.956	0.9784	1.4794
"LINC00454"	1.1438	1.1478	0.856	1.011	1	0.9893	1.0293	0.9851	1.1461	0.9999	0.9038	1.208	0.9859	0.9284	1.2727	0.882	0.9526	1.0969	0.9095	1.3897	1.0382	0.9049	1.0536	1.0935	0.8914	1.0809	0.8727	0.9596	1.1897	1.5145	1.0436	1.1029	1.1331	0.8703	0.83	0.9537	2.2614	1.3433	0.8947	1.0661	0.9424	1.5924	1.1094	0.8716	1.1488	0.7823	0.7726	1.58	1.1437	1.9454	0.8463	1.1017	1.5058	1.1508	0.9839	1.1852	1.1916	1.0751	1.0023	1.0076	0.8803	1.1135	0.8999	1.0466	1.0964	1.0259	1.2684	0.9996	1.1488	1.2457	1.0907	1.2064	1.0433	0.8912	1.3404
"LINC00458"	1.1859	1.0573	1.0716	0.9752	1.0485	1.0434	1.0658	0.979	0.8665	0.9028	1.0466	0.8868	0.9676	0.886	0.9335	0.9211	1.0071	0.8997	1.1122	1.2069	1.2086	1.1354	0.9698	1.1241	1.0337	1.0496	1.0542	1.1241	1.0653	0.9589	1.1392	0.9649	1.168	1.1296	1.111	1.1363	1.2488	0.988	1.2265	1.1602	1.1575	1.1019	1.0112	1.0932	1.2095	1.0217	0.9349	1.0467	1.1027	1.3358	0.9885	1.0869	1.0427	1.2384	1.0139	1.0662	1.1188	1.0519	1.145	1.0846	1.0383	1.1496	1.1588	1.033	1.1086	1.0976	1.1887	0.9896	1.1616	1.168	1.1831	1.0669	0.9407	1.0981	1.2531
